Timestamp, Temperature (C), Temperature (F)
2025-01-06 22:23:44, -127.00, -196.60
2025-01-06 22:23:45, -127.00, -196.60
2025-01-06 22:23:46, -127.00, -196.60
2025-01-06 22:23:47, -127.00, -196.60
2025-01-06 22:23:48, -127.00, -196.60
2025-01-06 22:23:49, -127.00, -196.60
2025-01-06 22:23:50, -127.00, -196.60
2025-01-06 22:23:51, -127.00, -196.60
2025-01-06 22:23:52, -127.00, -196.60
2025-01-06 22:23:53, -127.00, -196.60
2025-01-06 22:23:55, -127.00, -196.60
2025-01-06 22:23:56, -127.00, -196.60
2025-01-06 22:23:57, -127.00, -196.60
2025-01-06 22:23:57, -127.00, -196.60
2025-01-06 22:23:58, -127.00, -196.60
2025-01-06 22:24:00, -127.00, -196.60
2025-01-06 22:24:01, -127.00, -196.60
2025-01-06 22:24:03, -127.00, -196.60
2025-01-06 22:24:16, -127.00, -196.60
2025-01-06 22:24:18, -127.00, -196.60
2025-01-06 22:24:19, -127.00, -196.60
2025-01-06 22:24:21, -127.00, -196.60
2025-01-06 22:24:22, -127.00, -196.60
2025-01-06 22:24:24, -127.00, -196.60
2025-01-06 22:24:25, -127.00, -196.60
2025-01-06 22:24:27, -127.00, -196.60
2025-01-06 22:24:28, -127.00, -196.60
2025-01-06 22:24:30, -127.00, -196.60
2025-01-06 22:24:31, -127.00, -196.60
2025-01-06 22:24:33, -127.00, -196.60
2025-01-06 22:24:34, -127.00, -196.60
2025-01-06 22:24:36, -127.00, -196.60
2025-01-06 22:24:38, -127.00, -196.60
2025-01-06 22:24:39, -127.00, -196.60
2025-01-06 22:24:40, -127.00, -196.60
2025-01-06 22:24:42, -127.00, -196.60
2025-01-06 22:24:43, -127.00, -196.60
2025-01-06 22:24:44, -127.00, -196.60
2025-01-06 22:24:45, -127.00, -196.60
2025-01-06 22:24:46, -127.00, -196.60
2025-01-06 22:24:47, -127.00, -196.60
2025-01-06 22:24:48, -127.00, -196.60
2025-01-06 22:24:49, -127.00, -196.60
2025-01-06 22:24:50, -127.00, -196.60
2025-01-06 22:24:51, -127.00, -196.60
2025-01-06 22:24:53, -127.00, -196.60
2025-01-06 22:24:54, -127.00, -196.60
2025-01-06 22:24:55, -127.00, -196.60
2025-01-06 22:24:56, -127.00, -196.60
2025-01-06 22:24:57, -127.00, -196.60
2025-01-06 22:24:57, -127.00, -196.60
2025-01-06 22:24:59, -127.00, -196.60
2025-01-06 22:25:00, -127.00, -196.60
2025-01-06 22:25:01, -127.00, -196.60
2025-01-06 22:25:02, -127.00, -196.60
2025-01-06 22:25:04, -127.00, -196.60
2025-01-06 22:25:05, -127.00, -196.60
2025-01-06 22:25:06, -127.00, -196.60
2025-01-06 22:25:07, -127.00, -196.60
2025-01-06 22:25:07, -127.00, -196.60
2025-01-06 22:25:09, -127.00, -196.60
2025-01-06 22:25:11, -127.00, -196.60
2025-01-06 22:25:12, -127.00, -196.60
2025-01-06 22:25:13, -127.00, -196.60
2025-01-06 22:25:14, -127.00, -196.60
2025-01-06 22:25:15, -127.00, -196.60
2025-01-06 22:25:16, -127.00, -196.60
2025-01-06 22:25:16, -127.00, -196.60
2025-01-06 22:25:18, -127.00, -196.60
2025-01-06 22:25:19, -127.00, -196.60
2025-01-06 22:25:20, -127.00, -196.60
2025-01-06 22:25:47, -127.00, -196.60
2025-01-06 22:25:49, -127.00, -196.60
2025-01-06 22:25:50, -127.00, -196.60
2025-01-06 22:25:52, -127.00, -196.60
2025-01-06 22:25:53, -127.00, -196.60
2025-01-06 22:25:55, -127.00, -196.60
2025-01-06 22:25:56, -127.00, -196.60
2025-01-06 22:25:58, -127.00, -196.60
2025-01-06 22:26:00, -127.00, -196.60
2025-01-06 22:26:01, -127.00, -196.60
2025-01-06 22:26:02, -127.00, -196.60
2025-01-06 22:26:03, -127.00, -196.60
2025-01-06 22:26:04, -127.00, -196.60
2025-01-06 22:26:05, -127.00, -196.60
2025-01-06 22:26:06, -127.00, -196.60
2025-01-06 22:26:07, -127.00, -196.60
2025-01-06 22:26:09, -127.00, -196.60
2025-01-06 22:26:10, -127.00, -196.60
2025-01-06 22:26:11, -127.00, -196.60
2025-01-06 22:26:12, -127.00, -196.60
2025-01-06 22:26:13, -127.00, -196.60
2025-01-06 22:26:14, -127.00, -196.60
2025-01-06 22:26:15, -127.00, -196.60
2025-01-06 22:26:16, -127.00, -196.60
2025-01-06 22:26:17, -127.00, -196.60
2025-01-06 22:26:18, -127.00, -196.60
2025-01-06 22:26:20, -127.00, -196.60
2025-01-06 22:26:21, -127.00, -196.60
2025-01-06 22:26:22, -127.00, -196.60
2025-01-06 22:26:23, -127.00, -196.60
2025-01-06 22:26:24, -127.00, -196.60
2025-01-06 22:26:25, -127.00, -196.60
2025-01-06 22:26:26, -127.00, -196.60
2025-01-06 22:26:27, -127.00, -196.60
2025-01-06 22:26:28, -127.00, -196.60
2025-01-06 22:26:29, -127.00, -196.60
2025-01-06 22:26:30, -127.00, -196.60
2025-01-06 22:26:31, -127.00, -196.60
2025-01-06 22:26:32, -127.00, -196.60
2025-01-06 22:26:33, -127.00, -196.60
2025-01-06 22:26:34, -127.00, -196.60
2025-01-06 22:26:35, -127.00, -196.60
2025-01-06 22:26:37, -127.00, -196.60
2025-01-06 22:26:38, -127.00, -196.60
2025-01-06 22:26:39, -127.00, -196.60
2025-01-06 22:26:39, -127.00, -196.60
2025-01-06 22:26:41, -127.00, -196.60
2025-01-06 22:26:42, -127.00, -196.60
2025-01-06 22:26:43, -127.00, -196.60
2025-01-06 22:26:44, -127.00, -196.60
2025-01-06 22:26:45, -127.00, -196.60
2025-01-06 22:26:46, -127.00, -196.60
2025-01-06 22:26:47, -127.00, -196.60
2025-01-06 22:26:49, -127.00, -196.60
2025-01-06 22:26:50, -127.00, -196.60
2025-01-06 22:26:51, -127.00, -196.60
2025-01-06 22:26:52, -127.00, -196.60
2025-01-06 22:26:53, -127.00, -196.60
2025-01-06 22:26:54, -127.00, -196.60
2025-01-06 22:26:55, -127.00, -196.60
2025-01-06 22:26:56, -127.00, -196.60
2025-01-06 22:26:57, -127.00, -196.60
2025-01-06 22:26:58, -127.00, -196.60
2025-01-06 22:26:59, -127.00, -196.60
2025-01-06 22:27:00, -127.00, -196.60
2025-01-06 22:27:01, -127.00, -196.60
2025-01-06 22:27:02, -127.00, -196.60
2025-01-06 22:27:03, -127.00, -196.60
2025-01-06 22:27:05, -127.00, -196.60
2025-01-06 22:27:06, -127.00, -196.60
2025-01-06 22:27:07, -127.00, -196.60
2025-01-06 22:27:08, -127.00, -196.60
2025-01-06 22:27:09, -127.00, -196.60
2025-01-06 22:27:10, -127.00, -196.60
2025-01-06 22:27:11, -127.00, -196.60
2025-01-06 22:27:12, -127.00, -196.60
2025-01-06 22:27:13, -127.00, -196.60
2025-01-06 22:27:14, -127.00, -196.60
2025-01-06 22:27:15, -127.00, -196.60
2025-01-06 22:27:16, -127.00, -196.60
2025-01-06 22:27:17, -127.00, -196.60
2025-01-06 22:27:18, -127.00, -196.60
2025-01-06 22:27:19, -127.00, -196.60
2025-01-06 22:31:42, -127.00, -196.60
2025-01-06 22:31:43, -127.00, -196.60
2025-01-06 22:31:44, -127.00, -196.60
2025-01-06 22:31:45, -127.00, -196.60
2025-01-06 22:31:46, -127.00, -196.60
2025-01-06 22:31:47, -127.00, -196.60
2025-01-06 22:31:48, -127.00, -196.60
2025-01-06 22:31:49, -127.00, -196.60
2025-01-06 22:31:50, -127.00, -196.60
2025-01-06 22:31:51, -127.00, -196.60
2025-01-06 22:31:53, -127.00, -196.60
2025-01-06 22:31:54, -127.00, -196.60
2025-01-06 22:31:55, -127.00, -196.60
2025-01-06 22:31:56, -127.00, -196.60
2025-01-06 22:31:57, -127.00, -196.60
2025-01-06 22:31:58, -127.00, -196.60
2025-01-06 22:31:59, -127.00, -196.60
2025-01-06 22:32:00, -127.00, -196.60
2025-01-06 22:32:01, -127.00, -196.60
2025-01-06 22:32:02, -127.00, -196.60
2025-01-06 22:32:03, -127.00, -196.60
2025-01-06 22:32:04, -127.00, -196.60
2025-01-06 22:32:05, -127.00, -196.60
2025-01-06 22:32:06, -127.00, -196.60
2025-01-06 22:32:07, -127.00, -196.60
2025-01-06 22:32:08, -127.00, -196.60
2025-01-06 22:32:09, -127.00, -196.60
2025-01-06 22:32:10, -127.00, -196.60
2025-01-06 22:32:12, -127.00, -196.60
2025-01-06 22:32:13, -127.00, -196.60
2025-01-06 22:32:14, -127.00, -196.60
2025-01-06 22:32:15, -127.00, -196.60
2025-01-06 22:32:16, -127.00, -196.60
2025-01-06 22:32:17, -127.00, -196.60
2025-01-06 22:32:18, -127.00, -196.60
2025-01-06 22:32:19, -127.00, -196.60
2025-01-06 22:32:20, -127.00, -196.60
2025-01-06 22:32:21, -127.00, -196.60
2025-01-06 22:32:22, -127.00, -196.60
2025-01-06 22:32:23, -127.00, -196.60
2025-01-06 22:32:24, -127.00, -196.60
2025-01-06 22:32:25, -127.00, -196.60
2025-01-06 22:32:26, -127.00, -196.60
2025-01-06 22:32:27, -127.00, -196.60
2025-01-06 22:32:28, -127.00, -196.60
2025-01-06 22:32:30, -127.00, -196.60
2025-01-06 22:32:31, -127.00, -196.60
2025-01-06 22:32:32, -127.00, -196.60
2025-01-06 22:32:33, -127.00, -196.60
2025-01-06 22:32:34, -127.00, -196.60
2025-01-06 22:32:35, -127.00, -196.60
2025-01-06 22:32:36, -127.00, -196.60
2025-01-06 22:32:37, -127.00, -196.60
2025-01-06 22:32:38, -127.00, -196.60
2025-01-06 22:32:39, -127.00, -196.60
2025-01-06 22:32:40, -127.00, -196.60
2025-01-06 22:32:41, -127.00, -196.60
2025-01-06 22:32:42, -127.00, -196.60
2025-01-06 22:32:43, -127.00, -196.60
2025-01-06 22:32:44, -127.00, -196.60
2025-01-06 22:32:45, -127.00, -196.60
2025-01-06 22:32:46, -127.00, -196.60
2025-01-06 22:32:47, -127.00, -196.60
2025-01-06 22:32:49, -127.00, -196.60
2025-01-06 22:32:50, -127.00, -196.60
2025-01-06 22:32:51, -127.00, -196.60
2025-01-06 22:32:52, -127.00, -196.60
2025-01-06 22:32:53, -127.00, -196.60
2025-01-06 22:32:54, -127.00, -196.60
2025-01-06 22:32:55, -127.00, -196.60
2025-01-06 22:32:56, -127.00, -196.60
2025-01-06 22:32:57, -127.00, -196.60
2025-01-06 22:32:58, -127.00, -196.60
2025-01-06 22:32:59, -127.00, -196.60
2025-01-06 22:33:00, -127.00, -196.60
2025-01-06 22:33:01, -127.00, -196.60
2025-01-06 22:33:02, -127.00, -196.60
2025-01-06 22:33:03, -127.00, -196.60
2025-01-06 22:33:04, -127.00, -196.60
2025-01-06 22:33:05, -127.00, -196.60
2025-01-06 22:33:07, -127.00, -196.60
2025-01-06 22:33:08, -127.00, -196.60
2025-01-06 22:33:09, -127.00, -196.60
2025-01-06 22:33:10, -127.00, -196.60
2025-01-06 22:33:11, -127.00, -196.60
2025-01-06 22:33:12, -127.00, -196.60
2025-01-06 22:33:13, -127.00, -196.60
2025-01-06 22:33:14, -127.00, -196.60
2025-01-06 22:33:15, -127.00, -196.60
2025-01-06 22:33:16, -127.00, -196.60
2025-01-06 22:33:17, -127.00, -196.60
2025-01-06 22:33:18, -127.00, -196.60
2025-01-06 22:33:19, -127.00, -196.60
2025-01-06 22:33:20, -127.00, -196.60
2025-01-06 22:33:21, -127.00, -196.60
2025-01-06 22:33:22, -127.00, -196.60
2025-01-06 22:33:23, -127.00, -196.60
2025-01-06 22:33:24, -127.00, -196.60
2025-01-06 22:33:26, -127.00, -196.60
2025-01-06 22:33:27, -127.00, -196.60
2025-01-06 22:33:28, -127.00, -196.60
2025-01-06 22:33:29, -127.00, -196.60
2025-01-06 22:33:30, -127.00, -196.60
2025-01-06 22:33:31, -127.00, -196.60
2025-01-06 22:33:32, -127.00, -196.60
2025-01-06 22:33:33, -127.00, -196.60
2025-01-06 22:33:34, -127.00, -196.60
2025-01-06 22:33:35, -127.00, -196.60
2025-01-06 22:33:36, -127.00, -196.60
2025-01-06 22:33:37, -127.00, -196.60
2025-01-06 22:33:38, -127.00, -196.60
2025-01-06 22:33:39, -127.00, -196.60
2025-01-06 22:33:40, -127.00, -196.60
2025-01-06 22:33:41, -127.00, -196.60
2025-01-06 22:33:42, -127.00, -196.60
2025-01-06 22:33:44, -127.00, -196.60
2025-01-06 22:33:45, -127.00, -196.60
2025-01-06 22:33:46, -127.00, -196.60
2025-01-06 22:33:47, -127.00, -196.60
2025-01-06 22:33:48, -127.00, -196.60
2025-01-06 22:33:49, -127.00, -196.60
2025-01-06 22:33:50, -127.00, -196.60
2025-01-06 22:33:51, -127.00, -196.60
2025-01-06 22:33:52, -127.00, -196.60
2025-01-06 22:33:53, -127.00, -196.60
2025-01-06 22:33:54, -127.00, -196.60
2025-01-06 22:33:55, -127.00, -196.60
2025-01-06 22:33:56, -127.00, -196.60
2025-01-06 22:33:57, -127.00, -196.60
2025-01-06 22:33:58, -127.00, -196.60
2025-01-06 22:33:59, -127.00, -196.60
2025-01-06 22:34:00, -127.00, -196.60
2025-01-06 22:34:01, -127.00, -196.60
2025-01-06 22:34:03, -127.00, -196.60
2025-01-06 22:34:04, -127.00, -196.60
2025-01-06 22:34:05, -127.00, -196.60
2025-01-06 22:34:06, -127.00, -196.60
2025-01-06 22:34:07, -127.00, -196.60
2025-01-06 22:34:08, -127.00, -196.60
2025-01-06 22:34:09, -127.00, -196.60
2025-01-06 22:34:10, -127.00, -196.60
2025-01-06 22:34:11, -127.00, -196.60
2025-01-06 22:34:12, -127.00, -196.60
2025-01-06 22:34:13, -127.00, -196.60
2025-01-06 22:34:14, -127.00, -196.60
2025-01-06 22:34:15, -127.00, -196.60
2025-01-06 22:34:16, -127.00, -196.60
2025-01-06 22:34:17, -127.00, -196.60
2025-01-06 22:34:18, -127.00, -196.60
2025-01-06 22:34:19, -127.00, -196.60
2025-01-06 22:34:21, -127.00, -196.60
2025-01-06 22:34:22, -127.00, -196.60
2025-01-06 22:34:23, -127.00, -196.60
2025-01-06 22:34:24, -127.00, -196.60
2025-01-06 22:34:25, -127.00, -196.60
2025-01-06 22:34:26, -127.00, -196.60
2025-01-06 22:34:27, -127.00, -196.60
2025-01-06 22:34:28, -127.00, -196.60
2025-01-06 22:34:29, -127.00, -196.60
2025-01-06 22:34:30, -127.00, -196.60
2025-01-06 22:34:31, -127.00, -196.60
2025-01-06 22:34:32, -127.00, -196.60
2025-01-06 22:34:33, -127.00, -196.60
2025-01-06 22:34:34, -127.00, -196.60
2025-01-06 22:34:35, -127.00, -196.60
2025-01-06 22:34:36, -127.00, -196.60
2025-01-06 22:34:37, -127.00, -196.60
2025-01-06 22:34:38, -127.00, -196.60
2025-01-06 22:34:40, -127.00, -196.60
2025-01-06 22:34:41, -127.00, -196.60
2025-01-06 22:34:42, -127.00, -196.60
2025-01-06 22:34:43, -127.00, -196.60
2025-01-06 22:34:44, -127.00, -196.60
2025-01-06 22:34:45, -127.00, -196.60
2025-01-06 22:34:46, -127.00, -196.60
2025-01-06 22:34:47, -127.00, -196.60
2025-01-06 22:34:48, -127.00, -196.60
2025-01-06 22:34:49, -127.00, -196.60
2025-01-06 22:34:50, -127.00, -196.60
2025-01-06 22:34:51, -127.00, -196.60
2025-01-06 22:34:52, -127.00, -196.60
2025-01-06 22:34:53, -127.00, -196.60
2025-01-06 22:34:54, -127.00, -196.60
2025-01-06 22:34:55, -127.00, -196.60
2025-01-06 22:34:56, -127.00, -196.60
2025-01-06 22:34:57, -127.00, -196.60
2025-01-06 22:34:59, -127.00, -196.60
2025-01-06 22:35:00, -127.00, -196.60
2025-01-06 22:35:01, -127.00, -196.60
2025-01-06 22:35:01, -127.00, -196.60
2025-01-06 22:35:03, -127.00, -196.60
2025-01-06 22:35:04, -127.00, -196.60
2025-01-06 22:35:26, -127.00, -196.60
2025-01-06 22:35:27, -127.00, -196.60
2025-01-06 22:35:28, -127.00, -196.60
2025-01-06 22:35:29, -127.00, -196.60
2025-01-06 22:35:30, -127.00, -196.60
2025-01-06 22:35:31, -127.00, -196.60
2025-01-06 22:35:32, -127.00, -196.60
2025-01-06 22:35:33, -127.00, -196.60
2025-01-06 22:35:34, -127.00, -196.60
2025-01-06 22:35:35, -127.00, -196.60
2025-01-06 22:35:36, -127.00, -196.60
2025-01-06 22:35:37, -127.00, -196.60
2025-01-06 22:35:38, -127.00, -196.60
2025-01-06 22:35:39, -127.00, -196.60
2025-01-06 22:35:41, -127.00, -196.60
2025-01-06 22:35:42, -127.00, -196.60
2025-01-06 22:35:43, -127.00, -196.60
2025-01-06 22:35:45, -127.00, -196.60
2025-01-06 22:35:46, -127.00, -196.60
2025-01-06 22:36:17, -127.00, -196.60
2025-01-06 22:36:18, -127.00, -196.60
2025-01-06 22:36:19, -127.00, -196.60
2025-01-06 22:36:20, -127.00, -196.60
2025-01-06 22:36:21, -127.00, -196.60
2025-01-06 22:36:22, -127.00, -196.60
2025-01-06 22:36:24, -127.00, -196.60
2025-01-06 22:36:25, -127.00, -196.60
2025-01-06 22:36:25, -127.00, -196.60
2025-01-06 22:36:27, -127.00, -196.60
2025-01-06 22:36:28, -127.00, -196.60
2025-01-06 22:36:29, -127.00, -196.60
2025-01-06 22:36:30, -127.00, -196.60
2025-01-06 22:36:32, -127.00, -196.60
2025-01-06 22:36:33, -127.00, -196.60
2025-01-06 22:36:34, -127.00, -196.60
2025-01-06 22:36:35, -127.00, -196.60
2025-01-06 22:36:36, -127.00, -196.60
2025-01-06 22:36:37, -127.00, -196.60
2025-01-06 22:36:38, -127.00, -196.60
2025-01-06 22:36:39, -127.00, -196.60
2025-01-06 22:36:40, -127.00, -196.60
2025-01-06 22:36:41, -127.00, -196.60
2025-01-06 22:36:42, -127.00, -196.60
2025-01-06 22:36:43, -127.00, -196.60
2025-01-06 22:36:44, -127.00, -196.60
2025-01-06 22:36:45, -127.00, -196.60
2025-01-06 22:36:46, -127.00, -196.60
2025-01-06 22:36:47, -127.00, -196.60
2025-01-06 22:36:49, -127.00, -196.60
2025-01-06 22:36:50, -127.00, -196.60
2025-01-06 22:36:51, -127.00, -196.60
2025-01-06 22:36:52, -127.00, -196.60
2025-01-06 22:36:53, -127.00, -196.60
2025-01-06 22:36:54, -127.00, -196.60
2025-01-06 22:36:55, -127.00, -196.60
2025-01-06 22:36:56, -127.00, -196.60
2025-01-06 22:36:57, -127.00, -196.60
2025-01-06 22:54:13, 28.81, 83.86
2025-01-06 22:54:14, 28.81, 83.86
2025-01-06 22:54:15, 28.81, 83.86
2025-01-06 22:54:16, 28.81, 83.86
2025-01-06 22:54:17, 28.81, 83.86
2025-01-06 22:54:18, 28.87, 83.97
2025-01-06 22:54:19, 28.81, 83.86
2025-01-06 22:54:20, 28.75, 83.75
2025-01-06 22:54:22, 28.81, 83.86
2025-01-06 22:54:23, 28.81, 83.86
2025-01-06 22:54:24, 28.81, 83.86
2025-01-06 22:54:25, 28.81, 83.86
2025-01-06 22:54:26, 28.81, 83.86
2025-01-06 22:54:27, 28.87, 83.97
2025-01-06 22:54:28, 28.87, 83.97
2025-01-06 22:54:29, 28.81, 83.86
2025-01-06 22:54:30, 28.87, 83.97
2025-01-06 22:54:31, 28.81, 83.86
2025-01-06 22:54:32, 28.87, 83.97
2025-01-06 22:54:34, 28.87, 83.97
2025-01-06 22:54:35, 28.87, 83.97
2025-01-06 22:54:36, 28.81, 83.86
2025-01-06 22:54:37, 28.81, 83.86
2025-01-06 22:54:38, 28.81, 83.86
2025-01-06 22:54:39, 28.81, 83.86
2025-01-06 22:54:40, 28.81, 83.86
2025-01-06 22:54:41, 28.87, 83.97
2025-01-06 22:54:42, 28.87, 83.97
2025-01-06 22:54:43, 28.81, 83.86
2025-01-06 22:54:44, 28.81, 83.86
2025-01-06 22:54:46, 28.81, 83.86
2025-01-06 22:54:47, 28.81, 83.86
2025-01-06 22:54:48, 28.81, 83.86
2025-01-06 22:54:49, 28.87, 83.97
2025-01-06 22:54:50, 28.87, 83.97
2025-01-06 22:54:51, 28.87, 83.97
2025-01-06 22:54:52, 28.81, 83.86
2025-01-06 22:54:53, 28.87, 83.97
2025-01-06 22:54:54, 28.87, 83.97
2025-01-06 22:54:55, 28.81, 83.86
2025-01-06 22:54:56, 28.81, 83.86
2025-01-06 22:54:58, 28.87, 83.97
2025-01-06 22:54:59, 28.81, 83.86
2025-01-06 22:55:00, 28.81, 83.86
2025-01-06 22:55:01, 28.81, 83.86
2025-01-06 22:55:02, 28.81, 83.86
2025-01-06 22:55:03, 28.81, 83.86
2025-01-06 22:55:04, 28.81, 83.86
2025-01-06 22:55:05, 28.81, 83.86
2025-01-06 22:55:06, 28.81, 83.86
2025-01-06 22:55:07, 28.75, 83.75
2025-01-06 22:55:08, 28.81, 83.86
2025-01-06 22:55:10, 28.81, 83.86
2025-01-06 22:55:11, 28.81, 83.86
2025-01-06 22:55:12, 28.75, 83.75
2025-01-06 22:55:13, 28.81, 83.86
2025-01-06 22:55:14, 28.81, 83.86
2025-01-06 22:55:15, 28.81, 83.86
2025-01-06 22:55:16, 28.81, 83.86
2025-01-06 22:55:17, 28.81, 83.86
2025-01-06 22:55:18, 28.81, 83.86
2025-01-06 22:55:19, 28.75, 83.75
2025-01-06 22:55:21, 28.81, 83.86
2025-01-06 22:55:22, 28.81, 83.86
2025-01-06 22:55:23, 28.81, 83.86
2025-01-06 22:55:24, 28.87, 83.97
2025-01-06 22:55:25, 28.81, 83.86
2025-01-06 22:55:26, 28.81, 83.86
2025-01-06 22:55:27, 28.81, 83.86
2025-01-06 22:55:28, 28.81, 83.86
2025-01-06 22:55:29, 28.81, 83.86
2025-01-06 22:55:30, 28.81, 83.86
2025-01-06 22:55:31, 28.81, 83.86
2025-01-06 22:55:33, 28.81, 83.86
2025-01-06 22:55:34, 28.81, 83.86
2025-01-06 22:55:35, 28.81, 83.86
2025-01-06 22:55:36, 28.81, 83.86
2025-01-06 22:55:37, 28.81, 83.86
2025-01-06 22:55:38, 28.81, 83.86
2025-01-06 22:55:39, 28.81, 83.86
2025-01-06 22:55:40, 28.81, 83.86
2025-01-06 22:55:41, 28.81, 83.86
2025-01-06 22:55:42, 28.75, 83.75
2025-01-06 22:55:43, 28.75, 83.75
2025-01-06 22:55:44, 28.81, 83.86
2025-01-06 22:55:46, 28.81, 83.86
2025-01-06 22:55:47, 28.81, 83.86
2025-01-06 22:55:48, 28.81, 83.86
2025-01-06 22:55:49, 28.81, 83.86
2025-01-06 22:55:50, 28.81, 83.86
2025-01-06 22:55:51, 28.81, 83.86
2025-01-06 22:55:52, 28.81, 83.86
2025-01-06 22:55:53, 28.81, 83.86
2025-01-06 22:55:54, 28.81, 83.86
2025-01-06 22:55:55, 28.81, 83.86
2025-01-06 22:55:56, 28.81, 83.86
2025-01-06 22:55:57, 28.81, 83.86
2025-01-06 22:55:59, 28.81, 83.86
2025-01-06 22:56:00, 28.81, 83.86
2025-01-06 22:56:01, 28.81, 83.86
2025-01-06 22:56:02, 28.81, 83.86
2025-01-06 22:56:03, 28.81, 83.86
2025-01-06 22:56:04, 28.81, 83.86
2025-01-06 22:56:05, 28.81, 83.86
2025-01-06 22:56:06, 28.81, 83.86
2025-01-06 22:56:07, 28.81, 83.86
2025-01-06 22:56:08, 28.81, 83.86
2025-01-06 22:56:09, 28.81, 83.86
2025-01-06 22:56:10, 28.81, 83.86
2025-01-06 22:56:12, 28.81, 83.86
2025-01-06 22:56:13, 28.81, 83.86
2025-01-06 22:56:14, 28.75, 83.75
2025-01-06 22:56:15, 28.81, 83.86
2025-01-06 22:56:16, 28.75, 83.75
2025-01-06 22:56:17, 28.75, 83.75
2025-01-06 22:56:18, 28.75, 83.75
2025-01-06 22:56:19, 28.75, 83.75
2025-01-06 22:56:20, 28.75, 83.75
2025-01-06 22:56:21, 28.75, 83.75
2025-01-06 22:56:22, 28.75, 83.75
2025-01-06 22:56:24, 28.81, 83.86
2025-01-06 22:56:25, 28.81, 83.86
2025-01-06 22:56:26, 28.81, 83.86
2025-01-06 22:56:27, 28.75, 83.75
2025-01-06 22:56:28, 28.75, 83.75
2025-01-06 22:56:29, 28.75, 83.75
2025-01-06 22:56:30, 28.75, 83.75
2025-01-06 22:56:31, 28.75, 83.75
2025-01-06 22:56:32, 28.75, 83.75
2025-01-06 22:56:33, 28.75, 83.75
2025-01-06 22:56:35, 28.75, 83.75
2025-01-06 22:56:36, 28.75, 83.75
2025-01-06 22:56:37, 28.75, 83.75
2025-01-06 22:56:38, 28.75, 83.75
2025-01-06 22:56:39, 28.81, 83.86
2025-01-06 22:56:40, 28.81, 83.86
2025-01-06 22:56:41, 28.75, 83.75
2025-01-06 22:56:42, 28.75, 83.75
2025-01-06 22:56:43, 28.75, 83.75
2025-01-06 22:56:44, 28.75, 83.75
2025-01-06 22:56:45, 28.81, 83.86
2025-01-06 22:56:47, 28.81, 83.86
2025-01-06 22:56:48, 28.81, 83.86
2025-01-06 22:56:49, 28.81, 83.86
2025-01-06 22:56:50, 28.81, 83.86
2025-01-06 22:56:51, 28.81, 83.86
2025-01-06 22:56:52, 28.81, 83.86
2025-01-06 22:56:53, 28.81, 83.86
2025-01-06 22:56:54, 28.81, 83.86
2025-01-06 22:56:55, 28.81, 83.86
2025-01-06 22:56:56, 28.81, 83.86
2025-01-06 22:56:57, 28.87, 83.97
2025-01-06 22:56:58, 28.81, 83.86
2025-01-06 22:57:00, 28.75, 83.75
2025-01-06 22:57:01, 28.81, 83.86
2025-01-06 22:57:02, 28.81, 83.86
2025-01-06 22:57:03, 28.81, 83.86
2025-01-06 22:57:04, 28.81, 83.86
2025-01-06 22:57:05, 28.81, 83.86
2025-01-06 22:57:06, 28.81, 83.86
2025-01-06 22:57:07, 28.81, 83.86
2025-01-06 22:57:08, 28.81, 83.86
2025-01-06 22:57:09, 28.81, 83.86
2025-01-06 22:57:10, 28.75, 83.75
2025-01-06 22:57:12, 28.81, 83.86
2025-01-06 22:57:13, 28.81, 83.86
2025-01-06 22:57:14, 28.75, 83.75
2025-01-06 22:57:15, 28.81, 83.86
2025-01-06 22:57:16, 28.81, 83.86
2025-01-06 22:57:17, 28.81, 83.86
2025-01-06 22:57:18, 28.75, 83.75
2025-01-06 22:57:19, 28.75, 83.75
2025-01-06 22:57:20, 28.75, 83.75
2025-01-06 22:57:21, 28.81, 83.86
2025-01-06 22:57:22, 28.81, 83.86
2025-01-06 22:57:24, 28.81, 83.86
2025-01-06 22:57:25, 28.75, 83.75
2025-01-06 22:57:26, 28.75, 83.75
2025-01-06 22:57:27, 28.75, 83.75
2025-01-06 22:57:28, 28.75, 83.75
2025-01-06 22:57:29, 28.75, 83.75
2025-01-06 22:57:30, 28.81, 83.86
2025-01-06 22:57:31, 28.81, 83.86
2025-01-06 22:57:32, 28.81, 83.86
2025-01-06 22:57:33, 28.81, 83.86
2025-01-06 22:57:35, 28.81, 83.86
2025-01-06 22:57:36, 28.75, 83.75
2025-01-06 22:57:37, 28.75, 83.75
2025-01-06 22:57:38, 28.81, 83.86
2025-01-06 22:57:39, 28.81, 83.86
2025-01-06 22:57:40, 28.81, 83.86
2025-01-06 22:57:41, 28.75, 83.75
2025-01-06 22:57:42, 28.81, 83.86
2025-01-06 22:57:43, 28.81, 83.86
2025-01-06 22:57:44, 28.75, 83.75
2025-01-06 22:57:45, 28.81, 83.86
2025-01-06 22:57:47, 28.81, 83.86
2025-01-06 22:57:48, 28.75, 83.75
2025-01-06 22:57:49, 28.81, 83.86
2025-01-06 22:57:50, 28.75, 83.75
2025-01-06 22:57:51, 28.75, 83.75
2025-01-06 22:57:52, 28.81, 83.86
2025-01-06 22:57:53, 28.75, 83.75
2025-01-06 22:57:54, 28.81, 83.86
